event_id,customer_id,event_type,event_timestamp,metadata
1,1,feature_use,2025-01-22T03:16:15,{}
2,1,support_view,2024-11-17T08:16:15,{}
3,1,login,2025-02-04T02:16:15,{}
4,1,support_view,2024-08-08T15:16:15,{}
5,1,page_view,2025-09-21T01:16:15,{}
6,1,upgrade_click,2024-07-08T13:16:15,{}
7,1,login,2025-01-31T03:16:15,{}
8,1,page_view,2025-07-01T12:16:15,{}
9,1,support_view,2024-12-17T03:16:15,{}
10,1,feature_use,2024-08-21T12:16:15,{}
11,1,upgrade_click,2025-06-01T14:16:15,{}
12,1,page_view,2024-12-26T20:16:15,{}
13,1,login,2025-01-15T20:16:15,{}
14,1,feature_use,2025-11-28T02:16:15,{}
15,1,support_view,2025-05-02T11:16:15,{}
16,1,login,2025-06-23T01:16:15,{}
17,1,upgrade_click,2025-07-22T21:16:15,{}
18,1,upgrade_click,2024-09-19T04:16:15,{}
19,1,login,2024-08-01T04:16:15,{}
20,1,page_view,2025-10-24T23:16:15,{}
21,1,feature_use,2024-11-15T16:16:15,{}
22,1,login,2025-05-21T16:16:15,{}
23,1,feature_use,2025-03-23T09:16:15,{}
24,1,login,2025-01-17T12:16:15,{}
25,1,support_view,2024-11-05T00:16:15,{}
26,1,login,2025-01-23T11:16:15,{}
27,1,feature_use,2025-10-17T07:16:15,{}
28,1,support_view,2024-08-22T17:16:15,{}
29,1,upgrade_click,2024-06-14T06:16:15,{}
30,1,upgrade_click,2025-07-18T06:16:15,{}
31,1,page_view,2024-11-30T10:16:15,{}
32,1,page_view,2024-10-15T16:16:15,{}
33,1,page_view,2025-04-16T17:16:15,{}
34,1,login,2025-04-29T17:16:15,{}
35,1,login,2024-07-04T11:16:15,{}
36,1,login,2024-11-21T18:16:15,{}
37,1,feature_use,2024-11-12T20:16:15,{}
38,1,login,2025-10-13T21:16:15,{}
39,1,login,2025-08-13T20:16:15,{}
40,1,login,2025-10-13T18:16:15,{}
41,1,upgrade_click,2024-10-02T02:16:15,{}
42,1,feature_use,2025-07-28T23:16:15,{}
43,1,page_view,2024-08-03T18:16:15,{}
44,1,login,2025-05-05T18:16:15,{}
45,1,login,2025-01-28T03:16:15,{}
46,1,support_view,2024-06-18T08:16:15,{}
47,1,login,2025-07-15T03:16:15,{}
48,1,support_view,2024-06-26T17:16:15,{}
49,1,login,2025-08-04T07:16:15,{}
50,1,page_view,2025-08-16T01:16:15,{}
51,1,support_view,2025-05-12T08:16:15,{}
52,1,upgrade_click,2025-05-10T05:16:15,{}
53,1,login,2025-02-03T11:16:15,{}
54,1,upgrade_click,2024-07-12T10:16:15,{}
55,1,login,2024-12-29T09:16:15,{}
56,1,login,2025-11-18T19:16:15,{}
57,1,upgrade_click,2025-08-10T22:16:15,{}
58,1,support_view,2025-07-03T14:16:15,{}
59,1,login,2025-09-16T17:16:15,{}
60,1,page_view,2025-03-14T20:16:15,{}
61,1,feature_use,2024-08-22T07:16:15,{}
62,1,login,2024-08-14T15:16:15,{}
63,1,feature_use,2025-06-07T15:16:15,{}
64,1,feature_use,2024-11-28T19:16:15,{}
65,1,login,2024-09-21T17:16:15,{}
66,1,login,2025-08-27T15:16:15,{}
67,1,page_view,2025-07-13T19:16:15,{}
68,1,upgrade_click,2024-12-31T05:16:15,{}
69,1,login,2025-03-02T17:16:15,{}
70,1,page_view,2024-11-16T06:16:15,{}
71,1,upgrade_click,2025-08-08T04:16:15,{}
72,1,upgrade_click,2024-08-22T08:16:15,{}
73,1,page_view,2024-07-31T03:16:15,{}
74,1,login,2025-08-09T12:16:15,{}
75,1,upgrade_click,2025-06-22T13:16:15,{}
76,1,upgrade_click,2024-07-25T22:16:15,{}
77,1,upgrade_click,2025-05-30T21:16:15,{}
78,1,login,2024-11-29T21:16:15,{}
79,1,upgrade_click,2025-07-22T01:16:15,{}
80,1,upgrade_click,2025-08-09T03:16:15,{}
81,1,feature_use,2025-10-16T14:16:15,{}
82,1,support_view,2025-01-15T16:16:15,{}
83,1,feature_use,2025-04-16T19:16:15,{}
84,1,support_view,2024-06-19T00:16:15,{}
85,1,page_view,2025-08-27T03:16:15,{}
86,1,upgrade_click,2024-07-27T05:16:15,{}
87,1,support_view,2025-07-02T23:16:15,{}
88,1,page_view,2025-10-08T16:16:15,{}
89,1,upgrade_click,2024-07-03T01:16:15,{}
90,1,upgrade_click,2025-06-16T14:16:15,{}
91,1,feature_use,2025-01-08T09:16:15,{}
92,1,support_view,2025-02-21T15:16:15,{}
93,1,upgrade_click,2025-04-17T23:16:15,{}
94,1,login,2024-10-16T09:16:15,{}
95,1,support_view,2024-08-19T02:16:15,{}
96,1,upgrade_click,2024-08-31T14:16:15,{}
97,1,login,2024-09-01T06:16:15,{}
98,1,login,2024-07-10T17:16:15,{}
99,1,upgrade_click,2025-08-19T04:16:15,{}
100,1,support_view,2025-10-26T23:16:15,{}
101,1,support_view,2025-12-02T14:16:15,{}
102,1,support_view,2025-01-25T00:16:15,{}
103,1,upgrade_click,2025-05-04T20:16:15,{}
104,1,login,2024-12-18T05:16:15,{}
105,1,feature_use,2025-04-18T02:16:15,{}
106,1,feature_use,2024-08-04T18:16:15,{}
107,1,login,2024-08-26T13:16:15,{}
108,1,feature_use,2025-04-19T16:16:15,{}
109,1,feature_use,2024-12-03T20:16:15,{}
110,1,login,2024-06-16T05:16:15,{}
111,1,upgrade_click,2025-10-17T11:16:15,{}
112,1,upgrade_click,2025-07-11T18:16:15,{}
113,1,support_view,2025-08-15T08:16:15,{}
114,1,login,2025-05-16T10:16:15,{}
115,1,upgrade_click,2024-10-26T10:16:15,{}
116,1,feature_use,2025-05-20T18:16:15,{}
117,1,login,2025-08-14T03:16:15,{}
118,1,upgrade_click,2025-07-29T02:16:15,{}
119,1,upgrade_click,2024-07-04T12:16:15,{}
120,1,login,2025-11-28T00:16:15,{}
121,1,upgrade_click,2024-09-14T22:16:15,{}
122,1,support_view,2024-06-30T11:16:15,{}
123,1,page_view,2025-06-07T17:16:15,{}
124,1,support_view,2025-08-18T04:16:15,{}
125,1,upgrade_click,2025-01-07T00:16:15,{}
126,1,page_view,2024-09-29T21:16:15,{}
127,1,feature_use,2025-02-25T04:16:15,{}
128,1,page_view,2025-02-04T02:16:15,{}
129,1,support_view,2025-07-14T03:16:15,{}
130,1,support_view,2024-06-26T07:16:15,{}
131,1,support_view,2025-01-14T18:16:15,{}
132,1,page_view,2025-04-24T10:16:15,{}
133,1,feature_use,2025-02-07T19:16:15,{}
134,1,page_view,2025-07-19T18:16:15,{}
135,1,feature_use,2024-07-04T23:16:15,{}
136,1,support_view,2025-08-06T05:16:15,{}
